d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
1,0,0,1,0,0,12,0,2,6,0,1,2,0,3,1,0,0,0,0,1,2,0,1,0,1,2,1,2,1,2,8,0,3,6,2,1,9,0,3,2,0,0,0,1,0,0,1,0,3,0,0,13,2,1,0,1,0,0,0,0,0,2,3,0,0,4,0,0,3,0,0,0,8,29,3,2,1,1,1,11,1,5,0,0,0,2,0,1,1,0,0,2,1,0,6,4,0,0,0
0,0,0,0,1,3,6,0,5,3,1,1,1,2,2,2,0,1,0,0,0,0,0,3,0,2,2,0,0,1,3,0,0,0,0,0,0,7,1,5,1,0,1,0,0,6,2,1,1,2,0,2,10,4,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,22,1,0,1,1,6,17,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,0,0,0,0
3,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1,1,2,3,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,10,0,0,0,0,1,5,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0
4,1,0,5,2,1,20,0,4,5,1,3,1,0,1,3,0,1,0,0,0,0,0,0,0,5,7,0,0,1,5,1,2,0,3,0,1,13,0,6,8,0,0,0,1,0,0,0,2,1,1,0,23,5,1,2,3,3,0,1,0,0,5,0,0,0,1,1,1,0,0,0,0,10,50,4,3,0,6,3,27,1,0,1,0,0,5,0,1,2,4,2,0,1,0,4,2,0,3,0
0,6,1,0,1,3,8,0,1,1,0,1,0,2,2,7,0,0,0,0,0,0,0,0,1,2,3,6,1,2,2,4,0,0,1,0,0,6,0,2,0,3,0,1,0,0,4,0,0,0,0,0,8,5,1,0,0,0,1,0,2,2,0,1,0,1,6,0,0,1,0,0,0,5,25,0,0,0,0,4,17,1,0,0,0,0,1,2,0,0,0,1,0,0,2,3,1,3,0,0
1,1,4,0,1,3,11,0,0,2,3,1,0,1,0,2,1,1,0,0,0,0,0,1,1,4,1,1,1,0,2,1,0,0,1,0,0,5,0,6,2,2,4,0,2,0,0,1,1,4,2,0,8,1,2,0,0,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,1,23,5,0,2,1,4,13,0,0,1,0,2,8,1,0,0,1,0,2,6,1,3,1,0,1,0
0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,8,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
0,0,1,0,0,0,17,0,6,0,2,4,1,2,4,3,0,2,0,0,1,2,2,0,2,7,3,0,1,3,1,2,0,4,5,3,6,10,0,5,1,0,1,0,0,1,0,0,0,2,3,2,11,3,1,0,1,0,2,1,0,1,0,4,2,0,0,0,1,0,0,1,1,7,13,5,0,2,10,5,22,0,13,1,1,1,3,0,1,1,3,2,1,3,1,3,3,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
0,3,0,0,2,5,8,0,1,2,0,1,0,1,0,4,0,1,0,0,2,0,0,0,0,4,2,1,1,2,3,0,0,0,1,0,0,5,0,6,2,0,0,3,0,0,0,0,1,2,0,1,7,4,1,0,0,0,1,0,0,0,0,0,2,1,5,0,1,1,0,1,1,3,28,1,1,0,1,0,18,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,1,0,5
3,0,0,0,3,0,16,0,1,5,1,6,0,0,1,1,0,1,0,3,0,1,0,1,2,6,5,0,0,2,3,1,0,0,0,1,1,7,2,3,4,1,0,0,0,1,0,0,3,2,1,0,16,7,1,0,1,2,0,0,0,0,4,2,2,1,5,0,2,0,2,0,1,5,24,7,1,2,1,1,14,0,1,1,0,1,0,2,0,1,2,2,0,1,3,1,10,2,3,0
1,2,1,0,0,4,4,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,1,5,0,1,4,0,0,2,1,2,5,0,2,0,0,0,0,0,0,0,1,2,10,2,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,6,13,0,0,0,1,1,6,0,3,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,0
2,2,0,5,0,1,7,0,1,0,1,2,1,0,0,0,0,4,0,1,2,1,0,3,0,8,1,0,0,1,1,5,0,2,7,0,1,5,0,12,7,0,0,0,1,1,1,0,0,1,1,2,8,2,1,1,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,0,0,8,16,0,0,1,3,7,7,0,8,0,0,0,7,5,0,1,3,1,0,1,0,0,0,0,1,0
0,2,3,1,2,0,14,1,3,1,0,3,1,2,2,4,0,0,0,3,0,1,0,2,1,5,3,0,0,3,5,4,10,2,0,0,2,7,0,2,6,0,1,1,0,2,0,9,0,3,0,0,6,1,1,0,2,3,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,4,20,3,0,0,4,0,21,2,1,0,0,2,4,2,1,3,1,0,0,1,1,7,2,1,0,0
0,1,5,0,0,2,7,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,1,2,4,0,9,0,3,3,1,0,1,0,0,0,0,2,1,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,2,14,0,0,0,2,2,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1
0,0,0,0,0,1,7,0,2,1,2,2,0,0,4,5,1,1,0,1,0,0,0,0,1,7,2,1,1,0,1,0,4,1,1,0,0,10,1,0,2,2,0,1,2,1,0,1,1,4,0,0,8,6,0,0,1,1,0,3,0,0,3,1,1,2,4,4,1,3,0,1,1,8,20,2,2,0,0,2,21,2,0,0,1,0,3,1,0,2,0,0,0,1,0,4,3,2,2,8
2,5,0,0,0,0,20,1,4,0,0,2,3,1,1,3,1,0,0,0,3,1,0,1,0,2,1,0,1,5,4,11,0,0,6,1,1,8,0,9,5,1,0,0,0,0,0,0,1,5,0,0,10,7,1,2,1,0,1,3,0,0,2,5,0,0,2,0,4,0,0,0,0,8,18,0,2,0,0,5,12,0,12,0,0,0,4,2,1,2,4,1,1,0,0,0,2,0,1,0
2,5,5,4,1,3,32,0,4,4,4,2,0,7,4,8,1,0,0,1,1,0,1,0,0,12,8,7,3,8,3,9,0,1,7,2,0,31,3,7,5,2,0,3,1,1,5,0,7,1,7,0,38,10,5,0,2,1,0,1,5,2,5,1,0,7,16,0,0,2,1,0,1,7,62,3,0,4,4,1,23,1,0,3,0,2,11,0,5,3,5,3,0,6,2,14,0,3,1,0
2,0,0,4,1,3,41,0,2,21,7,3,0,3,6,11,1,3,1,1,1,0,2,5,1,14,4,3,7,6,3,2,0,1,5,0,0,37,3,8,11,5,1,0,4,3,5,4,2,7,4,0,55,7,2,4,3,2,3,2,1,3,1,0,0,0,1,0,1,2,0,3,0,16,136,2,1,1,2,8,27,1,2,1,4,5,21,2,8,2,5,2,0,3,0,12,3,0,1,0
1,0,1,0,2,1,4,1,0,4,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,4,1,2,2,0,0,0,1,0,0,2,1,0,0,0,8,2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,14,1,0,0,3,3,9,0,0,0,0,0,1,0,0,1,0,2,0,1,3,1,0,1,0,0
2,0,0,0,0,1,5,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,2,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,2,0,1,1,1,7,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0
0,0,4,0,0,1,3,0,0,1,0,0,0,0,3,3,0,2,0,0,0,1,0,0,1,6,1,0,0,0,1,1,0,0,0,0,0,6,0,1,0,2,0,3,0,2,1,0,0,1,0,0,5,5,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,3,1,1,17,0,0,0,0,1,5,0,3,1,4,0,3,0,0,0,0,1,0,0,2,1,0,2,0,0
0,0,0,0,0,2,5,0,4,4,1,4,1,2,0,3,0,0,0,1,0,0,0,1,0,2,2,1,0,5,3,1,0,0,0,0,0,13,0,5,1,1,0,0,0,2,0,0,1,0,0,0,14,6,1,0,1,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,6,27,2,0,1,0,2,12,0,0,1,0,1,2,0,0,0,0,1,0,4,0,2,1,0,0,0
0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,6,6,5,1,4,47,3,10,3,1,7,1,6,12,8,1,1,0,0,2,0,0,1,2,6,5,0,7,5,5,11,6,2,6,0,5,11,2,10,19,2,9,4,8,6,3,0,1,8,4,0,22,3,1,0,1,1,2,6,4,0,11,0,0,0,14,6,3,2,0,0,0,12,54,6,8,7,12,4,38,2,0,1,0,3,18,6,7,6,4,5,0,8,3,6,8,0,6,0
1,0,0,4,0,1,7,0,0,0,2,0,0,2,1,0,0,1,0,0,1,2,7,0,0,1,0,0,1,3,4,1,0,1,3,0,0,7,2,3,6,0,4,1,0,0,2,1,3,0,6,0,9,5,1,1,1,2,1,0,0,0,0,0,0,0,2,0,1,2,0,0,3,9,19,0,0,2,0,5,8,0,3,0,0,4,4,3,0,0,1,0,0,2,0,0,0,0,3,0
0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0
1,2,1,2,1,4,19,0,1,4,3,1,0,2,2,4,0,2,0,1,1,0,0,0,0,4,0,0,4,3,0,9,9,2,2,0,3,9,1,7,6,0,0,0,0,1,0,0,0,5,1,0,18,7,1,0,0,0,2,0,0,0,1,0,0,0,6,7,1,1,0,0,0,14,18,6,1,0,3,5,8,0,0,2,0,1,15,2,2,0,4,1,0,4,1,2,2,7,3,0
2,1,1,1,3,1,14,1,2,4,5,6,0,3,2,3,3,0,0,0,0,0,0,1,0,2,3,0,1,6,7,3,0,3,7,0,1,6,3,5,3,2,0,1,0,2,5,0,0,3,0,0,13,5,0,0,1,0,0,0,0,11,0,1,0,1,6,0,0,1,0,0,1,7,40,0,0,1,2,1,19,0,0,1,0,3,2,0,0,1,0,3,0,3,10,6,1,0,0,0
0,1,1,0,0,0,4,0,0,4,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,16,4,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,1,1,25,1,1,0,0,0,8,0,3,1,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,2,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,1,1,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,19,1,1,0,1,1,6,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0
0,1,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,0,3,4,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,2,0,2,6,0,0,3,0,3,3,0,1,0,0,3,0,0,3,3,0,0,5,2,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,9,7,0,0,0,0,1,8,0,3,0,0,0,3,1,0,1,3,0,0,0,0,3,1,0,4,0
1,2,0,0,0,2,7,0,0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,3,3,0,3,4,2,2,0,2,3,1,0,8,1,1,2,1,0,1,0,1,1,1,1,0,1,0,11,2,0,0,1,0,0,0,0,1,0,4,0,3,1,0,0,0,0,1,0,6,21,1,0,0,0,1,12,0,12,0,1,2,3,0,0,0,0,1,1,0,0,5,0,0,0,2
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
0,0,0,1,2,1,4,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,5,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,10,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0
0,1,1,2,0,1,16,0,11,3,1,8,1,0,4,3,0,0,0,1,1,0,0,2,0,5,3,0,0,3,5,6,0,5,1,0,1,8,0,12,3,0,1,0,2,2,0,2,3,8,1,0,10,3,2,1,1,1,4,0,0,0,7,0,0,0,2,0,2,0,0,0,0,11,17,1,1,1,3,5,26,1,0,0,0,0,6,3,1,1,3,1,0,7,0,7,2,4,16,0
2,0,0,1,0,8,24,0,10,8,1,3,0,2,3,17,1,1,0,2,1,1,2,1,1,14,1,1,1,5,10,6,0,0,5,0,1,30,0,5,5,2,1,8,1,3,3,0,1,3,0,0,27,7,2,1,4,4,0,1,5,0,2,0,1,16,4,0,3,5,0,0,3,9,41,2,3,0,3,4,27,3,23,2,0,4,2,0,3,0,1,3,0,2,0,11,0,8,0,17
3,0,0,1,1,1,12,0,4,2,2,3,1,0,3,4,0,3,0,1,0,1,0,0,1,4,1,0,0,1,7,6,7,4,3,0,4,11,0,9,3,0,0,0,1,1,0,0,1,7,1,0,15,1,0,1,4,1,0,0,0,0,2,0,2,0,2,1,4,0,0,0,1,17,23,5,0,1,4,4,18,2,1,0,0,0,0,0,0,2,0,1,0,1,0,4,1,0,4,0
0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,1,1,2,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0
1,1,0,0,2,1,7,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,4,0,0,3,0,0,9,0,3,4,1,0,0,1,1,10,0,0,2,0,0,11,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,33,0,0,0,0,2,8,0,0,0,0,1,2,1,0,0,1,0,0,1,6,3,4,1,0,7
0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,6,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
0,1,1,0,0,0,11,3,2,0,1,1,0,0,0,1,4,3,0,0,0,1,5,0,0,1,2,1,0,1,1,4,2,0,2,0,2,12,0,2,2,1,1,0,0,0,0,0,2,2,0,0,7,8,0,3,10,3,0,0,1,0,2,1,3,0,1,0,1,0,4,1,0,5,17,0,0,0,0,2,7,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0
2,1,0,0,1,1,4,0,0,4,1,1,0,1,1,1,2,1,0,1,0,1,1,0,0,2,1,0,0,2,4,3,0,0,2,0,0,4,0,7,3,0,1,0,0,0,0,0,1,0,4,0,8,5,2,0,0,0,1,0,0,0,0,2,1,0,3,0,1,1,2,0,0,5,20,0,0,0,2,2,12,0,11,0,0,2,1,0,0,0,0,3,0,2,1,6,0,1,1,0
3,0,2,4,0,2,12,0,1,3,0,4,1,1,1,3,0,2,0,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,1,1,0,8,1,7,9,1,0,0,1,0,0,0,3,1,1,5,7,6,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,3,2,0,6,22,0,0,0,0,2,18,0,0,1,0,1,0,5,0,0,1,6,1,2,3,4,0,1,0,0
0,0,0,0,2,1,6,0,3,1,1,4,1,0,0,3,0,0,0,1,1,0,0,0,0,6,4,0,0,0,0,0,1,0,2,0,0,5,0,4,4,0,0,0,0,1,6,1,1,2,0,3,8,6,0,1,2,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,6,16,1,0,0,1,4,10,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,2,0,0,0
1,0,2,2,2,1,19,0,5,2,3,5,0,2,2,4,0,0,0,0,0,0,0,0,0,7,4,5,0,3,3,0,0,0,0,1,2,11,1,5,2,4,0,0,0,1,0,0,0,7,0,5,32,7,0,0,2,0,0,0,3,0,5,1,3,1,12,0,0,0,1,11,0,11,57,5,0,0,2,2,26,2,0,0,2,1,1,2,0,0,0,2,1,5,1,6,2,0,0,12
0,2,0,0,3,1,2,0,1,3,6,2,0,0,3,2,3,0,3,0,0,1,0,0,0,2,2,0,0,1,0,9,0,2,10,0,0,7,0,4,1,1,0,1,2,1,1,3,0,0,0,0,12,4,1,0,0,0,0,1,0,1,1,0,1,1,4,0,0,0,0,0,0,3,16,0,0,0,0,2,10,0,9,0,0,1,7,0,0,1,0,0,0,2,0,1,1,0,1,5
0,0,1,1,0,0,5,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,4,1,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,1,1,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,18,0,0,0,2,0,7,1,1,1,1,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0
3,1,0,1,0,2,7,0,0,0,1,1,0,2,2,3,1,0,3,1,1,0,1,0,0,1,4,0,2,0,1,2,2,0,0,0,0,4,1,2,5,0,0,0,1,1,0,1,0,1,0,1,5,0,1,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,8,17,0,0,1,0,1,9,1,0,0,0,0,5,1,2,2,0,0,0,3,0,2,2,0,0,0
6,0,1,1,1,1,16,1,8,1,2,5,4,0,3,3,0,7,5,0,5,3,6,5,0,8,1,4,0,6,5,3,1,0,4,1,15,13,0,12,8,1,1,1,1,0,0,0,1,3,0,1,13,4,0,3,2,2,3,1,1,1,5,1,1,0,5,5,1,1,0,2,0,13,23,4,4,1,12,4,30,1,19,0,0,1,0,6,0,4,0,1,2,3,2,0,1,3,1,0
0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,8,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
1,0,1,0,1,1,9,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,2,4,0,0,0,0,0,0,12,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,3,1,0,1,2,0,2,0,0,3,2,0,1,0,0,0,0,3,0,1,0,11,0,0,0,0,0,6,1,0,2,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0
